user_id,first_name,last_name,event_type,timestamp,signup_date
14,Daniel,Burton,logout,2023-09-10 20:32:58.421093,2023-05-24
64,Jennifer,Evans,purchase,2023-12-03 23:55:36.554694,2024-01-27
29,Jessica,Nunez,logout,2024-10-16 07:20:12.854738,2024-01-27
32,Tanya,House,password_reset,2024-01-11 04:28:54.790473,2024-03-28
95,Lisa,Evans,login,2024-10-09 13:41:53.942650,2023-07-15
47,Rebecca,Mathis,login,2024-12-06 22:43:13.077267,2023-10-27
38,David,Zamora,deleted_account,2023-10-10 12:31:35.257544,2024-07-03
75,Elizabeth,Travis,login,2023-06-08 01:45:49.728027,2025-01-18
56,Lisa,Adams,deleted_account,2023-04-23 09:38:29.544499,2025-01-04
78,Chris,Mitchell,updated_profile,2024-05-07 06:39:31.977325,2024-05-06
13,Jeffrey,Bright,updated_profile,2025-04-08 15:43:37.737197,2023-05-12
81,Omar,Smith,password_reset,2023-12-20 21:09:35.354494,2024-12-21
10,Kimberly,Perez,purchase,2024-07-27 03:50:14.025291,2023-10-20
71,Andrew,Sanchez,logout,2024-10-30 22:01:33.202092,2023-05-31
44,Jade,Carr,purchase,2024-07-28 08:04:22.184605,2023-04-13
98,Brent,Wright,login,2024-10-11 04:40:39.205881,2024-11-13
21,Kyle,Brown,login,2025-03-02 21:57:36.503642,2023-06-09
92,James,Davis,password_reset,2023-09-01 20:55:07.844189,2024-03-14
39,Robert,Silva,purchase,2023-04-24 03:06:56.652506,2023-09-04
68,Scott,Lewis,logout,2023-07-29 13:19:01.913983,2024-11-09
8,Chelsea,Jackson,password_reset,2023-07-10 10:40:06.963536,2024-01-10
73,John,Douglas,login,2024-08-10 06:27:15.045071,2024-10-21
65,Kenneth,Martinez,viewed_product,2024-05-25 05:04:01.417992,2024-08-15
92,James,Davis,updated_profile,2023-09-15 11:04:21.949496,2024-03-14
88,Andrea,Calderon,deleted_account,2024-09-01 04:30:25.877725,2024-06-03
39,Robert,Silva,logout,2024-10-20 10:42:44.657460,2023-09-04
75,Elizabeth,Travis,deleted_account,2023-08-09 19:25:18.401848,2025-01-18
41,Leslie,Walton,updated_profile,2024-06-25 19:47:40.702755,2025-04-06
30,Matthew,Hensley,updated_profile,2024-10-06 14:05:47.692762,2024-02-29
22,Todd,Jones,updated_profile,2023-07-01 21:45:30.170852,2023-07-10
95,Lisa,Evans,password_reset,2024-11-27 17:25:04.724450,2023-07-15
99,Dana,Cannon,deleted_account,2025-03-13 22:50:40.496705,2023-10-25
22,Todd,Jones,purchase,2023-06-27 04:57:30.409750,2023-07-10
93,Michelle,Pierce,purchase,2023-04-28 00:00:17.588638,2024-12-09
92,James,Davis,viewed_product,2023-11-23 02:54:27.809302,2024-03-14
41,Leslie,Walton,password_reset,2024-08-16 00:45:02.022909,2025-04-06
26,Chad,Welch,viewed_product,2025-03-09 04:02:57.595268,2024-12-26
46,Jennifer,Harris,login,2024-01-23 23:46:41.988335,2024-03-30
48,Adam,Wise,viewed_product,2024-09-12 13:07:03.566728,2024-09-30
71,Andrew,Sanchez,password_reset,2023-06-03 18:09:24.576447,2023-05-31
26,Chad,Welch,updated_profile,2024-08-25 17:20:36.602782,2024-12-26
5,Lindsay,Blair,login,2024-07-10 10:20:08.371979,2024-01-09
12,Randall,Rocha,password_reset,2023-06-22 16:18:28.188028,2023-10-05
41,Leslie,Walton,password_reset,2024-10-24 12:35:13.702904,2025-04-06
34,Joseph,Bowers,logout,2024-12-20 08:45:21.537020,2025-03-07
34,Joseph,Bowers,password_reset,2024-06-20 19:57:04.640218,2025-03-07
40,Jennifer,Allen,updated_profile,2023-07-06 16:06:08.459584,2023-11-13
95,Lisa,Evans,viewed_product,2025-03-27 22:06:35.931679,2023-07-15
2,Amy,Robinson,purchase,2024-10-31 22:36:37.018766,2023-04-12
29,Jessica,Nunez,updated_profile,2023-12-18 20:49:58.120089,2024-01-27
30,Matthew,Hensley,login,2024-02-16 03:56:26.743707,2024-02-29
98,Brent,Wright,logout,2024-01-04 22:29:37.620204,2024-11-13
72,Robert,Soto,logout,2024-04-12 20:05:05.132382,2024-04-03
3,Linda,Wolfe,password_reset,2023-12-14 12:07:27.200135,2025-03-07
96,Laura,Perez,deleted_account,2024-12-19 20:10:30.546520,2023-12-03
65,Kenneth,Martinez,logout,2024-11-29 22:32:02.373611,2024-08-15
40,Jennifer,Allen,purchase,2023-06-25 08:04:47.557302,2023-11-13
14,Daniel,Burton,deleted_account,2025-03-11 01:53:22.221345,2023-05-24
92,James,Davis,deleted_account,2024-07-16 12:35:45.797551,2024-03-14
65,Kenneth,Martinez,updated_profile,2024-12-04 14:19:18.669149,2024-08-15
83,Jeffrey,Robinson,login,2024-09-06 22:01:07.279902,2023-12-09
78,Chris,Mitchell,purchase,2024-02-21 08:34:28.732802,2024-05-06
43,Nicole,Suarez,logout,2024-09-26 06:22:12.373581,2024-12-07
16,Alexander,Le,deleted_account,2025-03-14 12:02:42.303230,2023-10-20
41,Leslie,Walton,logout,2023-10-23 12:46:40.762089,2025-04-06
15,Patrick,Ferrell,logout,2024-11-19 14:47:01.766582,2024-12-27
69,Gene,Miller,updated_profile,2024-05-06 08:48:43.662281,2023-12-09
55,Jill,Cook,login,2024-03-27 10:16:09.173402,2024-12-29
58,Michelle,Rasmussen,login,2024-02-21 10:06:21.568115,2024-01-25
101,Jesse,Garcia,login,2024-09-24 05:49:25.507812,2023-12-30
73,John,Douglas,updated_profile,2023-10-22 07:12:17.275595,2024-10-21
81,Omar,Smith,password_reset,2024-12-21 09:38:57.676912,2024-12-21
38,David,Zamora,purchase,2024-12-06 01:48:01.900284,2024-07-03
19,Monica,Evans,login,2023-06-11 13:09:19.389876,2023-07-28
42,Wendy,Jones,purchase,2025-01-12 06:09:28.045886,2025-02-18
69,Gene,Miller,purchase,2023-10-04 09:07:11.341202,2023-12-09
72,Robert,Soto,login,2024-03-13 16:52:07.795126,2024-04-03
5,Lindsay,Blair,updated_profile,2024-06-28 01:51:55.925665,2024-01-09
67,Justin,Jordan,login,2024-01-11 02:04:53.834399,2024-03-12
17,Danielle,Rodriguez,password_reset,2023-04-30 04:58:39.505663,2025-03-05
92,James,Davis,purchase,2024-12-20 20:19:11.007927,2024-03-14
1,Jeffery,Wagner,viewed_product,2023-08-20 01:45:07.733206,2024-07-26
65,Kenneth,Martinez,logout,2023-09-11 04:36:23.224963,2024-08-15
76,Cheyenne,Ball,purchase,2024-11-12 01:02:13.113364,2024-05-12
63,Chad,Beck,purchase,2023-12-13 20:28:49.048561,2024-12-17
6,Janet,Williams,deleted_account,2025-01-11 07:10:13.393511,2023-06-05
91,Jason,Ryan,viewed_product,2024-09-02 10:38:23.993446,2023-11-21
50,Rebecca,Gardner,updated_profile,2023-10-28 01:13:52.020468,2023-07-25
10,Kimberly,Perez,updated_profile,2023-04-16 15:47:15.076894,2023-10-20
72,Robert,Soto,updated_profile,2025-03-01 18:48:03.956779,2024-04-03
26,Chad,Welch,updated_profile,2023-06-10 18:44:54.277375,2024-12-26
99,Dana,Cannon,login,2024-09-16 05:49:35.150850,2023-10-25
91,Jason,Ryan,purchase,2024-03-31 03:20:07.256911,2023-11-21
57,Michele,Walker,purchase,2024-10-14 01:36:06.628955,2023-11-17
97,Gregory,Estes,logout,2024-08-25 17:15:16.208097,2024-02-19
66,Raven,Gilbert,login,2024-07-24 01:28:57.577519,2023-04-08
